title,href,page_url
"Biological and Toxin Weapons Convention (Implementation) Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toag%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory Local Government (Amendment) Ordinance, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toaw%3D%3D-sg-jjjjjjjjjjjjj
"National Agri-trade and Food Safety Authority Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tobQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tobQ%3D%3D-sg-jjjjjjjjjjjjj
"Domestic Violence (Prevention and Protection) Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tobg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tobg%3D%3D-sg-jjjjjjjjjjjjj
"Virtual Assets Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpZw%3D%3D-sg-jjjjjjjjjjjjj
"Institute of Management, Sciences and Technology Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpaQ%3D%3D-sg-jjjjjjjjjjjjj
"Akhuwat Institute Kasur Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbA%3D%3D-sg-jjjjjjjjjjjjj
"Nippon Institute of Advanced Sciences Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbQ%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Capital Territory (Prohibition of Plastic Book Covers) Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbg%3D%3D-sg-jjjjjjjjjjjjj
"Defence Industrial Production and Regulatory Authority of Pakistan Ordinance, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpbw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan International Airlines Corporation (Conversion) (Repeal) Ordinance, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tqZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tqZg%3D%3D-sg-jjjjjjjjjjjjj
"Daanish Schools Authority Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5w%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5w%3D-sg-jjjjjjjjjjjjj
"Daanish University Islamabad Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpag%3D%3D-sg-jjjjjjjjjjjjj
"Ghurki Institute of Science and Technology Act, 2026",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpaA%3D%3D-sg-jjjjjjjjjjjjj
